imo,nombre,sog,latitude,longitude,time,type,hermes_type,me_rpm,ae_rpm,inst_pow_me,inst_pow_ae,design_speed,sfoc_me,sfoc_ae,last_move,d_lat,d_lon,amp_v,trans_p_me,trans_p_ae,sox_fact_me,sox_fact_ae,co2_fact_me,co2_fact_ae,nox_fact_me,nox_fact_ae,sox_me,sox_ae,co2_me,co2_ae,nox_me,nox_ae
0,Magic Ship,0.07417582528113009,41.35081186399355,2.173008851952605,1454252460,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,25440,3.772777510846481E-6,9.824941446634483E-6,1.052441564060186E-5,5.5970874E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,3.093837E-9,0.018904336,4.823197E-6,29.47128,1.2112376E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.350812911987305,2.1730152538844516,1454252520,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,25500,1.0479937557761332E-6,6.4019318464225705E-6,6.487142843994209E-6,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.35080410883977,2.1730092803200525,1454252580,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,25560,-8.803147537150835E-6,-5.973564399130993E-6,1.063855620802983E-5,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.35079530569223,2.173003306755653,1454252640,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,25620,-8.803147537150835E-6,-5.973564399575082E-6,1.0638556208279186E-5,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.350789038689584,2.172998226605929,1454252700,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,25680,-6.267002646609399E-6,-5.080149724001615E-6,8.067418632430258E-6,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.3507940690596,2.1729971262124868,1454252760,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,25740,5.0303700191989265E-6,-1.1003934421438544E-6,5.149319203309172E-6,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.35079909942962,2.172996025819045,1454252820,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,25800,5.0303700191989265E-6,-1.1003934416997652E-6,5.149319203214272E-6,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.350802237157666,2.172994675557258,1454252880,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,25860,3.137728043611787E-6,-1.3502617872696021E-6,3.41592508258427E-6,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.350794649914484,2.1729919093748484,1454252940,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,25920,-7.5872431821721875E-6,-2.76618240935278E-6,8.07576771751337E-6,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.3507870626713,2.1729891431924386,1454253000,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,25980,-7.5872431821721875E-6,-2.766182409796869E-6,8.075767717665483E-6,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.10439560595122012,41.35078166081355,2.1729874794299784,1454253060,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,26040,-5.4018577486658614E-6,-1.6637624602466872E-6,5.6522714603022666E-6,0.0015603483,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,8.624956E-9,0.018904336,1.3446041E-5,29.47128,3.3766713E-7,0.73602873
0,Magic Ship,0.13736263940950016,41.35079046396109,2.1729929813971887,1454253120,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,26100,8.803147537150835E-6,5.501967210275183E-6,1.0381090970788576E-5,0.0035545186,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.96479E-8,0.018904336,3.063047E-5,29.47128,7.692155E-7,0.73602873
0,Magic Ship,0.17032967286778022,41.35079926710863,2.1729984833643985,1454253180,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,26160,8.803147537150835E-6,5.5019672098310934E-6,1.0381090970553208E-5,0.0067771305,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,3.7461156E-8,0.018904336,5.840079E-5,29.47128,1.4666048E-6,0.73602873
0,Magic Ship,0.1967213144067858,41.35080581414895,2.1730034351348877,1454253240,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,26220,6.5470403214362705E-6,4.9517704892032555E-6,8.208761657415605E-6,0.0104406895,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,5.7711787E-8,0.018904336,8.99709E-5,29.47128,2.2594172E-6,0.73602873
0,Magic Ship,0.1639344286723215,41.350792056224385,2.1730034351348877,1454253300,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,26280,-1.3757924563151391E-5,0.0,1.3757924563151391E-5,0.0060420656,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,3.3398024E-8,0.018904336,5.206649E-5,29.47128,1.307533E-6,0.73602873
0,Magic Ship,0.13114754293785721,41.35077829829982,2.1730034351348877,1454253360,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,26340,-1.3757924563151391E-5,0.0,1.3757924563151391E-5,0.0030935374,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.7099786E-8,0.018904336,2.6658043E-5,29.47128,6.694569E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.350766108586235,2.1730032425660353,1454253420,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,26400,-1.218971358696308E-5,-1.9256885241958344E-7,1.2191234559925196E-5,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.35078371488131,2.172999391188988,1454253480,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,26460,1.760629507430167E-5,-3.851377047059401E-6,1.8022617218428495E-5,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.350801321176384,2.172995539811941,1454253540,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,26520,1.760629507430167E-5,-3.851377047059401E-6,1.8022617218428495E-5,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.09944751529403813,41.35081880263861,2.172991789506944,1454253600,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,26580,1.7481462222690425E-5,-3.750304997218734E-6,1.78792144406715E-5,0.0013488284,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.455762E-9,0.018904336,1.1623304E-5,29.47128,2.918932E-7,0.73602873
0,Magic Ship,0.06629834352935876,41.35082891896285,2.1729940024528713,1454253660,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,26640,1.0116324240527774E-5,2.212945927393406E-6,1.035553696420697E-5,3.9965287E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.2091147E-9,0.018904336,3.4439418E-6,29.47128,8.648687E-8,0.73602873
0,Magic Ship,0.03314917176467938,41.35083903528709,2.172996215398799,1454253720,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,26700,1.0116324240527774E-5,2.2129459278374952E-6,1.035553696430187E-5,4.995661E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.7613933E-10,0.018904336,4.3049272E-7,29.47128,1.0810859E-8,0.73602873
0,Magic Ship,0.0,41.35084915161133,2.1729984283447266,1454253780,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,26760,1.0116324240527774E-5,2.212945927393406E-6,1.035553696420697E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.032967033458280046,41.35084915161133,2.17300007893489,1454253840,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,26820,0.0,1.6505901632157816E-6,1.6505901632157816E-6,4.9137667E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.7161257E-10,0.018904336,4.2343564E-7,29.47128,1.0633635E-8,0.73602873
0,Magic Ship,0.06593406691656009,41.35084915161133,2.1730017295250525,1454253900,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,26880,0.0,1.6505901627716923E-6,1.6505901627716923E-6,3.9310133E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.1729005E-9,0.018904336,3.387485E-6,29.47128,8.506908E-8,0.73602873
0,Magic Ship,0.09890110037484012,41.35084915161133,2.1730033801152158,1454253960,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,26940,0.0,1.6505901632157816E-6,1.6505901632157816E-6,0.001326717,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.333539E-9,0.018904336,1.1432762E-5,29.47128,2.8710815E-7,0.73602873
0,Magic Ship,0.0840659353186141,41.3508363870474,2.1730071201429264,1454254020,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,27000,-1.2764563926737083E-5,3.7400277106414137E-6,1.3301199175868439E-5,8.1477006E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,4.50371E-9,0.018904336,7.021145E-6,29.47128,1.763203E-7,0.73602873
0,Magic Ship,0.06758241858947409,41.350823182326096,2.1730109322202074,1454254080,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,27060,-1.3204721305726252E-5,3.8120772809513426E-6,1.3743965874442725E-5,4.2332712E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.339976E-9,0.018904336,3.6479507E-6,29.47128,9.16101E-8,0.73602873
0,Magic Ship,0.051098901860334056,41.35080997760479,2.1730147442974888,1454254140,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,27120,-1.3204721305726252E-5,3.8120772813954318E-6,1.37439658745659E-5,1.8298252E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.0114513E-9,0.018904336,1.5768213E-6,29.47128,3.959833E-8,0.73602873
0,Magic Ship,0.03461538513119404,41.35079677288349,2.17301855637477,1454254200,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,27180,-1.3204721298620825E-5,3.8120772813954318E-6,1.3743965867739254E-5,5.688299E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,3.1442549E-10,0.018904336,4.901797E-7,29.47128,1.2309762E-8,0.73602873
0,Magic Ship,0.01813186840205401,41.350783568162186,2.173022368452051,1454254260,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,27240,-1.3204721305726252E-5,3.8120772809513426E-6,1.3743965874442725E-5,8.175279E-6,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,4.5189536E-11,0.018904336,7.04491E-8,29.47128,1.769171E-9,0.73602873
0,Magic Ship,0.0016483516729139946,41.35077036344088,2.1730261805293325,1454254320,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,27300,-1.3204721305726252E-5,3.8120772813954318E-6,1.37439658745659E-5,6.142208E-9,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,3.395157E-14,0.018904336,5.2929452E-11,29.47128,1.3292044E-12,0.73602873
0,Magic Ship,0.02983425458821144,41.350779285747045,2.173012691308122,1454254380,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,27360,8.922306165004557E-6,-1.3489221210694069E-5,1.6173021862753943E-5,3.641837E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.0130558E-10,0.018904336,3.1382922E-7,29.47128,7.881116E-9,0.73602873
0,Magic Ship,0.06298342635289081,41.350790666611815,2.172997279720412,1454254440,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,27420,1.1380864769705568E-5,-1.5411587710012498E-5,1.9158317218632057E-5,3.4265238E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.8940398E-9,0.018904336,2.9527496E-6,29.47128,7.415168E-8,0.73602873
0,Magic Ship,0.09613259811757019,41.350802047476584,2.1729818681327018,1454254500,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,27480,1.1380864769705568E-5,-1.5411587710012498E-5,1.9158317218632057E-5,0.0012183917,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,6.734762E-9,0.018904336,1.0499287E-5,29.47128,2.6366604E-7,0.73602873
0,Magic Ship,0.07087912193530208,41.35080337524414,2.1729844441780677,1454254560,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,27540,1.3277675563472258E-6,2.576045365909607E-6,2.8980987579640284E-6,4.8834854E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.6993874E-9,0.018904336,4.208262E-6,29.47128,1.0568105E-7,0.73602873
0,Magic Ship,0.037912088477022036,41.35080337524414,2.172989395948557,1454254620,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,27600,0.0,4.9517704892032555E-6,4.9517704892032555E-6,7.473225E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,4.1308876E-10,0.018904336,6.439927E-7,29.47128,1.617243E-8,0.73602873
0,Magic Ship,0.004945055018741998,41.35080337524414,2.1729943477190456,1454254680,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,27660,0.0,4.951770488759166E-6,4.951770488759166E-6,1.6583962E-7,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,9.166924E-13,0.018904336,1.4290953E-9,29.47128,3.588852E-11,0.73602873
0,Magic Ship,0.0,41.35080230038469,2.172997911990677,1454254740,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,27720,-1.0748594476694961E-6,3.5642716311734546E-6,3.7228154793156554E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35080103584416,2.173001231409568,1454254800,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,27780,-1.2645405362832207E-6,3.3194188913121536E-6,3.552126763490214E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35079977130363,2.1730045508284594,1454254860,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,27840,-1.2645405291777934E-6,3.3194188913121536E-6,3.552126760960715E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35079327258435,2.1730051040649414,1454254920,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,27900,-6.4987192800458615E-6,5.532364819593738E-7,6.5222253016750795E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078572702932,2.1730051040649414,1454254980,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,27960,-7.54555502879839E-6,0.0,7.54555502879839E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35077818147429,2.1730051040649414,1454255040,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28020,-7.54555502879839E-6,0.0,7.54555502879839E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078572702932,2.173005984379695,1454255100,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28080,7.54555502879839E-6,8.803147535374478E-7,7.596733163532886E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350797045361865,2.173007084773137,1454255160,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28140,1.1318332546750298E-5,1.1003934421438544E-6,1.1371698086316761E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35080836369441,2.1730081851665792,1454255220,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28200,1.1318332546750298E-5,1.1003934421438544E-6,1.1371698086316761E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35080329140464,2.17300506738516,1454255280,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28260,-5.072289773977445E-6,-3.1177814192595577E-6,5.953879787959806E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.3507932306646,2.173000665811392,1454255340,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28320,-1.0060740038397853E-5,-4.401573768131328E-6,1.0981454446316457E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078316992456,2.172996264237624,1454255400,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28380,-1.0060740038397853E-5,-4.401573767687239E-6,1.0981454446138456E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078048706055,2.1729983183053823,1454255460,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28440,-2.682864014502684E-6,2.054067758106015E-6,3.378898293113323E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078048706055,2.1730027198791504,1454255520,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28500,0.0,4.401573768131328E-6,4.401573768131328E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078048706055,2.1730071214529185,1454255580,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28560,0.0,4.401573768131328E-6,4.401573768131328E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078312800481,2.1730095698283267,1454255640,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28620,2.640944259724165E-6,2.44837540819276E-6,3.6012676549255655E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350786900782325,2.1730111811187243,1454255700,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28680,3.7727775179519085E-6,1.6112903975518122E-6,4.102451333679174E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350790673559835,2.1730127924091214,1454255760,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28740,3.772777510846481E-6,1.611290397107723E-6,4.102451326970319E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35079444633735,2.1730144036995185,1454255820,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28800,3.7727775179519085E-6,1.611290397107723E-6,4.102451333504753E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35079821911487,2.1730160149899156,1454255880,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28860,3.7727775179519085E-6,1.611290397107723E-6,4.102451333504753E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35080199189238,2.173017626280313,1454255940,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28920,3.772777510846481E-6,1.6112903975518122E-6,4.102451327144741E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350802578768885,2.1730140853714155,1454256000,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,28980,5.868765029504175E-7,-3.5409088976479097E-6,3.5892143779882315E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350801321176384,2.1730075616102953,1454256060,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29040,-1.257592501247018E-6,-6.52376112020292E-6,6.643869207973919E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350800063583875,2.1730010378491746,1454256120,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29100,-1.2575925083524453E-6,-6.523761120647009E-6,6.643869209754939E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35079276954735,2.172999088580792,1454256180,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29160,-7.294036528548986E-6,-1.9492683827060375E-6,7.550007689242731E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.3507814512148,2.1730001889742336,1454256240,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29220,-1.1318332546750298E-5,1.1003934416997652E-6,1.1371698086273788E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35077013288225,2.173001289367676,1454256300,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29280,-1.1318332546750298E-5,1.1003934421438544E-6,1.1371698086316761E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35076952770929,2.173002079705507,1454256360,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29340,-6.051729641853854E-7,7.903378311802101E-7,9.954236304084628E-7,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.350777114952464,2.173002632941989,1454256420,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29400,7.58724317506676E-6,5.532364819593738E-7,7.607386515917797E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.35078470219565,2.173003186178471,1454256480,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,29460,7.5872431821721875E-6,5.532364819593738E-7,7.60738652300441E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
