nombre;imo;mmsi;size_a;size_b;size_c;size_d;eslora;manga;draught;sog;cog;rot;heading;navstatus;typeofshipandcargo;latitude;longitude;fechahora
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;4.3;154;127;154;0;60;41.3434583333333;2.16774333333333;2016-01-31 22:08:45
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;4.3;155;127;156;0;60;41.3434016666667;2.16777666666667;2016-01-31 22:08:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;4.4;157;127;158;0;60;41.34333;2.16781833333333;2016-01-31 22:08:52
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;4.5;160;127;161;0;60;41.343195;2.16788333333333;2016-01-31 22:08:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;4.5;161;127;162;0;60;41.3431366666667;2.16791;2016-01-31 22:09:02
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;4.6;162;127;164;0;60;41.343075;2.16793333333333;2016-01-31 22:09:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;4.6;164;127;166;0;60;41.3429933333333;2.167965;2016-01-31 22:09:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;4.7;165;127;167;0;60;41.3429316666667;2.167985;2016-01-31 22:09:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;4.8;166;127;168;0;60;41.3428666666667;2.16800666666667;2016-01-31 22:09:15
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;4.8;167;127;170;0;60;41.3427783333333;2.16802833333333;2016-01-31 22:09:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;4.9;170;127;172;0;60;41.3426433333333;2.16806166666667;2016-01-31 22:09:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.0;171;127;175;0;60;41.34248;2.16809;2016-01-31 22:09:32
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.0;173;127;176;0;60;41.3424116666667;2.1681;2016-01-31 22:09:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.1;173;127;177;0;60;41.3422916666667;2.168115;2016-01-31 22:09:40
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.1;174;127;177;0;60;41.34224;2.16812166666667;2016-01-31 22:09:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.2;174;127;178;0;60;41.3421683333333;2.16812833333333;2016-01-31 22:09:45
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.5;177;0;181;0;60;41.341735;2.16816333333333;2016-01-31 22:10:02
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.7;178;0;182;0;60;41.3415466666667;2.16816833333333;2016-01-31 22:10:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.9;180;0;183;0;60;41.3412683333333;2.168175;2016-01-31 22:10:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.3;182;0;185;0;60;41.3406416666667;2.16816;2016-01-31 22:10:40
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.4;183;0;185;0;60;41.3404033333333;2.16813333333333;2016-01-31 22:10:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.9;186;0;187;0;60;41.3394266666667;2.16801166666667;2016-01-31 22:11:20
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.0;186;0;188;0;60;41.3391033333333;2.16796333333333;2016-01-31 22:11:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.0;186;0;188;0;60;41.3388066666667;2.16792;2016-01-31 22:11:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.1;186;0;188;0;60;41.3384466666667;2.16787;2016-01-31 22:11:50
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.3;187;0;188;0;60;41.33781;2.16777;2016-01-31 22:12:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.4;187;0;188;0;60;41.3374316666667;2.1677;2016-01-31 22:12:20
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.4;187;0;188;0;60;41.3370883333333;2.16763666666667;2016-01-31 22:12:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.5;187;0;188;0;60;41.336775;2.16758166666667;2016-01-31 22:12:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.5;188;0;188;0;60;41.3363916666667;2.167515;2016-01-31 22:12:50
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.6;187;0;188;0;60;41.33573;2.16738666666667;2016-01-31 22:13:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.6;187;0;187;0;60;41.3353483333333;2.16731333333333;2016-01-31 22:13:20
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.6;187;0;187;0;60;41.3350066666667;2.16725166666667;2016-01-31 22:13:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.6;187;0;187;0;60;41.3346966666667;2.167195;2016-01-31 22:13:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.7;187;0;187;0;60;41.33431;2.16713;2016-01-31 22:13:50
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.7;186;0;186;0;60;41.3339583333333;2.16707666666667;2016-01-31 22:14:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.0;184;0;184;0;60;41.3332283333333;2.16698166666667;2016-01-31 22:14:20
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.1;183;0;183;0;60;41.332855;2.166955;2016-01-31 22:14:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.2;182;0;182;0;60;41.3325083333333;2.166935;2016-01-31 22:14:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.3;181;0;180;0;60;41.3320833333333;2.16691833333333;2016-01-31 22:14:50
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.4;181;0;180;0;60;41.331695;2.16691;2016-01-31 22:15:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.4;180;0;179;0;60;41.3313433333333;2.166905;2016-01-31 22:15:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.4;179;0;178;0;60;41.3309133333333;2.166905;2016-01-31 22:15:20
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.5;179;0;177;0;60;41.3305116666667;2.16691833333333;2016-01-31 22:15:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.5;178;0;176;0;60;41.330155;2.166935;2016-01-31 22:15:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.5;176;0;174;0;60;41.3297233333333;2.16699166666667;2016-01-31 22:15:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.6;176;0;174;0;60;41.3292933333333;2.16702333333333;2016-01-31 22:16:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.7;176;0;174;0;60;41.328935;2.16704666666667;2016-01-31 22:16:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.7;176;0;174;0;60;41.3284933333333;2.167085;2016-01-31 22:16:20
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.7;176;0;174;0;60;41.32809;2.16711833333333;2016-01-31 22:16:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.7;176;0;174;0;60;41.3277233333333;2.16714833333333;2016-01-31 22:16:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;9.3;176;0;174;0;60;41.3273;2.16718333333333;2016-01-31 22:16:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;9.9;175;0;173;0;60;41.326795;2.167235;2016-01-31 22:17:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;11.5;174;0;171;0;60;41.3253366666667;2.16741333333333;2016-01-31 22:17:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;11.9;173;0;170;0;60;41.3247933333333;2.1675;2016-01-31 22:17:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;12.4;172;0;170;0;60;41.32423;2.16759833333333;2016-01-31 22:17:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;13.7;170;0;168;0;60;41.32183;2.168115;2016-01-31 22:18:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;13.8;170;0;167;0;60;41.3211966666667;2.16826;2016-01-31 22:18:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;14.2;170;0;167;0;60;41.32055;2.16841;2016-01-31 22:18:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;14.3;170;0;167;0;60;41.3201533333333;2.1685;2016-01-31 22:18:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;14.4;170;0;167;0;60;41.3197533333333;2.16859333333333;2016-01-31 22:19:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;14.6;170;0;167;0;60;41.3193516666667;2.16868833333333;2016-01-31 22:19:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;14.6;170;0;168;0;60;41.31915;2.168735;2016-01-31 22:19:10
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;14.7;170;0;168;0;60;41.3189483333333;2.16878166666667;2016-01-31 22:19:13
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;14.8;170;0;168;0;60;41.3181366666667;2.16896833333333;2016-01-31 22:19:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.0;170;0;168;0;60;41.317865;2.16903166666667;2016-01-31 22:19:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.1;170;0;168;0;60;41.3173816666667;2.16914166666667;2016-01-31 22:19:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.1;170;0;167;0;60;41.3171083333333;2.16921;2016-01-31 22:19:40
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.1;170;0;167;0;60;41.3169016666667;2.16925833333333;2016-01-31 22:19:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.2;170;0;168;0;60;41.3164883333333;2.169355;2016-01-31 22:19:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.3;170;0;168;0;60;41.31607;2.169455;2016-01-31 22:19:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.3;170;0;167;0;60;41.31523;2.169655;2016-01-31 22:20:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.4;170;0;167;0;60;41.3148083333333;2.16975333333333;2016-01-31 22:20:13
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.5;170;0;167;0;60;41.3143833333333;2.16984833333333;2016-01-31 22:20:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.6;170;0;167;0;60;41.3139566666667;2.169945;2016-01-31 22:20:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.6;170;0;168;0;60;41.312675;2.17022833333333;2016-01-31 22:20:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.6;170;0;168;0;60;41.3122483333333;2.17032166666667;2016-01-31 22:20:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.7;170;0;167;0;60;41.311385;2.17050833333333;2016-01-31 22:21:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.8;170;0;168;0;60;41.3105166666667;2.17070166666667;2016-01-31 22:21:13
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.8;170;0;167;0;60;41.3100833333333;2.1708;2016-01-31 22:21:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.9;170;0;167;0;60;41.3096483333333;2.17090166666667;2016-01-31 22:21:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;16.0;170;0;167;0;60;41.3092116666667;2.17100333333333;2016-01-31 22:21:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;16.3;170;0;167;0;60;41.3083183333333;2.17120666666667;2016-01-31 22:21:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;16.5;170;0;167;0;60;41.3078633333333;2.17130833333333;2016-01-31 22:21:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;16.7;170;0;167;0;60;41.30694;2.17151833333333;2016-01-31 22:22:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;16.8;170;0;167;0;60;41.306475;2.17162166666667;2016-01-31 22:22:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;17.0;170;0;167;0;60;41.3060066666667;2.17172833333333;2016-01-31 22:22:13
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;17.1;170;0;167;0;60;41.3055383333333;2.17183333333333;2016-01-31 22:22:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;17.2;170;0;167;0;60;41.3050616666667;2.17193833333333;2016-01-31 22:22:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;17.4;170;0;168;0;60;41.3036266666667;2.17225833333333;2016-01-31 22:22:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;17.7;170;0;168;0;60;41.3031416666667;2.172365;2016-01-31 22:22:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;17.8;170;0;168;0;60;41.3026516666667;2.17247333333333;2016-01-31 22:22:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;17.9;170;0;168;0;60;41.3021583333333;2.17258333333333;2016-01-31 22:23:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;18.0;170;0;168;0;60;41.3016633333333;2.17269333333333;2016-01-31 22:23:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;18.3;170;0;168;0;60;41.3011633333333;2.172805;2016-01-31 22:23:13
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;18.4;170;0;168;0;60;41.3006616666667;2.17292;2016-01-31 22:23:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;18.5;170;0;168;0;60;41.3001533333333;2.173035;2016-01-31 22:23:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;18.6;170;0;168;0;60;41.2996433333333;2.17315166666667;2016-01-31 22:23:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;18.7;170;0;168;0;60;41.2992166666667;2.17324833333333;2016-01-31 22:23:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;18.9;170;0;168;0;60;41.2986133333333;2.17338;2016-01-31 22:23:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.0;170;0;168;0;60;41.2981783333333;2.17347833333333;2016-01-31 22:23:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;170;0;168;0;60;41.297565;2.173615;2016-01-31 22:23:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;170;0;168;0;60;41.297035;2.17373333333333;2016-01-31 22:24:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;170;0;168;0;60;41.2965016666667;2.173855;2016-01-31 22:24:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;170;0;167;0;60;41.2954216666667;2.17410333333333;2016-01-31 22:24:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;170;0;167;0;60;41.294875;2.17422666666667;2016-01-31 22:24:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;170;0;167;0;60;41.2943266666667;2.17435;2016-01-31 22:24:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;170;0;167;0;60;41.293865;2.174455;2016-01-31 22:24:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;170;0;167;0;60;41.2927483333333;2.17470666666667;2016-01-31 22:24:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.5;170;0;167;0;60;41.2920966666667;2.17486333333333;2016-01-31 22:24:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.6;170;0;167;0;60;41.291535;2.17499666666667;2016-01-31 22:25:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.7;170;0;167;0;60;41.2909683333333;2.17512833333333;2016-01-31 22:25:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.8;170;0;167;0;60;41.2903966666667;2.17526333333333;2016-01-31 22:25:13
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.9;170;0;167;0;60;41.2898266666667;2.17539666666667;2016-01-31 22:25:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.0;170;0;167;0;60;41.2886716666667;2.17565833333333;2016-01-31 22:25:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.1;170;0;167;0;60;41.2880883333333;2.175785;2016-01-31 22:25:37
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.1;170;0;167;0;60;41.28751;2.17591166666667;2016-01-31 22:25:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.2;170;0;167;0;60;41.2870233333333;2.17601833333333;2016-01-31 22:25:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.2;170;0;167;0;60;41.2863483333333;2.17617166666667;2016-01-31 22:25:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;170;0;167;0;60;41.285765;2.17630333333333;2016-01-31 22:26:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.3;170;0;167;0;60;41.28518;2.17643;2016-01-31 22:26:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.4;170;0;167;0;60;41.2845933333333;2.17656166666667;2016-01-31 22:26:13
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;170;0;167;0;60;41.2841016666667;2.17667;2016-01-31 22:26:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;170;0;167;0;60;41.2834166666667;2.17682666666667;2016-01-31 22:26:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.5;170;0;167;0;60;41.2828266666667;2.17696;2016-01-31 22:26:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.6;170;0;168;0;60;41.282235;2.17708833333333;2016-01-31 22:26:37
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.7;170;0;168;0;60;41.2811483333333;2.17732666666667;2016-01-31 22:26:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.7;170;0;167;0;60;41.280455;2.17747833333333;2016-01-31 22:26:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.7;170;0;167;0;60;41.2798583333333;2.17760833333333;2016-01-31 22:27:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.8;170;0;168;0;60;41.27926;2.17773666666667;2016-01-31 22:27:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.8;170;0;168;0;60;41.2786633333333;2.17786666666667;2016-01-31 22:27:13
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.8;170;0;168;0;60;41.278165;2.17797666666667;2016-01-31 22:27:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.8;170;0;167;0;60;41.2774616666667;2.178125;2016-01-31 22:27:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.8;170;0;167;0;60;41.2768616666667;2.17825666666667;2016-01-31 22:27:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.9;170;0;168;0;60;41.2756616666667;2.17851666666667;2016-01-31 22:27:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.9;170;0;168;0;60;41.27516;2.178625;2016-01-31 22:27:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.9;170;0;168;0;60;41.273255;2.17903;2016-01-31 22:28:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;21.9;170;0;168;0;60;41.2721533333333;2.17926833333333;2016-01-31 22:28:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.0;170;0;168;0;60;41.27145;2.17942166666667;2016-01-31 22:28:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.0;170;0;167;0;60;41.27024;2.17968166666667;2016-01-31 22:28:37
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.0;170;0;168;0;60;41.269635;2.17981333333333;2016-01-31 22:28:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.0;170;0;168;0;60;41.2691333333333;2.179925;2016-01-31 22:28:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.0;170;0;167;0;60;41.2684266666667;2.18007166666667;2016-01-31 22:28:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.0;170;0;167;0;60;41.2678233333333;2.18020666666667;2016-01-31 22:29:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.0;170;0;167;0;60;41.2672216666667;2.18034;2016-01-31 22:29:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.0;170;0;167;0;60;41.2666166666667;2.18047166666667;2016-01-31 22:29:13
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.0;170;0;167;0;60;41.266115;2.18058166666667;2016-01-31 22:29:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.1;170;0;168;0;60;41.2654083333333;2.180735;2016-01-31 22:29:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.1;170;0;168;0;60;41.2648033333333;2.180865;2016-01-31 22:29:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.0;170;0;167;0;60;41.2642;2.18099666666667;2016-01-31 22:29:37
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.0;170;0;167;0;60;41.263595;2.18112833333333;2016-01-31 22:29:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.1;170;0;167;0;60;41.26299;2.18126333333333;2016-01-31 22:29:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.1;170;0;167;0;60;41.2623833333333;2.18139666666667;2016-01-31 22:29:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.1;170;0;167;0;60;41.2617766666667;2.18152666666667;2016-01-31 22:30:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.1;170;0;167;0;60;41.26117;2.18165833333333;2016-01-31 22:30:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.1;170;0;168;0;60;41.2606666666667;2.18176833333333;2016-01-31 22:30:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.1;170;0;167;0;60;41.2600633333333;2.18189833333333;2016-01-31 22:30:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.1;170;0;167;0;60;41.2593566666667;2.182055;2016-01-31 22:30:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.1;170;0;167;0;60;41.2587533333333;2.18219;2016-01-31 22:30:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.1;170;0;167;0;60;41.2581466666667;2.18232166666667;2016-01-31 22:30:37
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.1;170;0;167;0;60;41.25754;2.182455;2016-01-31 22:30:43
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.1;170;0;167;0;60;41.2569316666667;2.18259;2016-01-31 22:30:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.1;170;0;167;0;60;41.256325;2.18272666666667;2016-01-31 22:30:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;170;0;168;0;60;41.2557166666667;2.18285833333333;2016-01-31 22:31:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;171;0;168;0;60;41.2551066666667;2.18298333333333;2016-01-31 22:31:07
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;171;0;169;0;60;41.2545966666667;2.183085;2016-01-31 22:31:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;172;0;170;0;60;41.2539833333333;2.18319666666667;2016-01-31 22:31:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;172;0;171;0;60;41.25327;2.18331833333333;2016-01-31 22:31:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;173;0;171;0;60;41.252655;2.183415;2016-01-31 22:31:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;173;0;172;0;60;41.2520383333333;2.1835;2016-01-31 22:31:37
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;175;0;173;0;60;41.2508083333333;2.18364166666667;2016-01-31 22:31:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;175;0;174;0;60;41.25019;2.18370166666667;2016-01-31 22:31:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;176;0;174;0;60;41.249575;2.18375833333333;2016-01-31 22:32:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;176;0;174;0;60;41.249065;2.18380166666667;2016-01-31 22:32:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;176;0;174;0;60;41.2484483333333;2.18385;2016-01-31 22:32:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;176;0;174;0;60;41.24773;2.18390333333333;2016-01-31 22:32:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;177;0;174;0;60;41.24711;2.183945;2016-01-31 22:32:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;177;0;175;0;60;41.246495;2.18398666666667;2016-01-31 22:32:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;177;0;175;0;60;41.24536;2.18405666666667;2016-01-31 22:32:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.3;177;0;175;0;60;41.2446366666667;2.184095;2016-01-31 22:32:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;177;0;175;0;60;41.2440183333333;2.18413166666667;2016-01-31 22:32:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;177;0;175;0;60;41.2434;2.18416666666667;2016-01-31 22:33:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;177;0;175;0;60;41.2428833333333;2.18419333333333;2016-01-31 22:33:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.2;177;0;175;0;60;41.2422616666667;2.18423;2016-01-31 22:33:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.3;177;0;175;0;60;41.24154;2.18426666666667;2016-01-31 22:33:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.3;177;0;175;0;60;41.24092;2.18429833333333;2016-01-31 22:33:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.3;177;0;175;0;60;41.2402983333333;2.18432833333333;2016-01-31 22:33:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.3;177;0;175;0;60;41.23968;2.18436;2016-01-31 22:33:37
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.3;177;0;175;0;60;41.2391633333333;2.184385;2016-01-31 22:33:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.3;177;0;175;0;60;41.23844;2.18442166666667;2016-01-31 22:33:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.3;177;0;175;0;60;41.2378216666667;2.184455;2016-01-31 22:33:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.3;177;0;175;0;60;41.2372033333333;2.18448833333333;2016-01-31 22:34:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.3;177;0;175;0;60;41.2366866666667;2.18451666666667;2016-01-31 22:34:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.4;177;0;175;0;60;41.2353433333333;2.18458666666667;2016-01-31 22:34:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.3;178;0;175;0;60;41.2347233333333;2.18461833333333;2016-01-31 22:34:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;22.3;177;0;174;0;60;41.2329733333333;2.18471;2016-01-31 22:34:42
